product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
4257,0.30*875*200 OLUKLU,GLV.SAC.030.2000,4,Var,2,"276,00",20,TRY,https://yapimaks.com/0-30-875-200-oluklu-p4257,2026-03-24 09:32:12
4258,0.30*875*250 OLUKLU,GLV.SAC.030.2500,4,Var,2,"343,75",20,TRY,https://yapimaks.com/0-30-875-250-oluklu-p4258,2026-03-24 09:32:14
4259,0.30*875*300 OLUKLU,GLV.SAC.030.3000,4,Var,2,"412,50",20,TRY,https://yapimaks.com/0-30-875-300-oluklu-p4259,2026-03-24 09:32:16
4254,0.30 TRP MAHYA,GLV.SAC.030.TMHY,4,Var,2,"137,50",20,TRY,https://yapimaks.com/0-30-trp-mahya-p4254,2026-03-24 09:32:18
4260,0.40*86*200 TRAPEZ,GLV.SAC.040.2000,4,Var,2,"365,00",20,TRY,https://yapimaks.com/0-40-86-200-trapez-p4260,2026-03-24 09:32:20
13720,0.40*86*2000 (BORDO),RALL.3009.040.2000,4,Yok,2,"370,00",20,TRY,https://yapimaks.com/0-40-86-2000-bordo-p13720,2026-03-24 09:32:22
13724,0.40*86*2000 (GRİ),RALL.7016.040.2000,4,Var,2,"380,00",20,TRY,https://yapimaks.com/0-40-86-2000-gri-p13724,2026-03-24 09:32:24
4261,0.40*86*250 TRAPEZ,GLV.SAC.040.2500,4,Var,2,"456,25",20,TRY,https://yapimaks.com/0-40-86-250-trapez-p4261,2026-03-24 09:32:26
13725,0.40*86*2500 (GRİ),RALL.7016.040.2500,4,Var,2,"475,00",20,TRY,https://yapimaks.com/0-40-86-2500-gri-p13725,2026-03-24 09:32:28
4264,0.40*86*30*30 TRAPEZ MAHYA GLV.,GLV.SAC.040.TMHY,4,Yok,2,"144,00",20,TRY,https://yapimaks.com/0-40-86-30-30-trapez-mahya-glv-p4264,2026-03-24 09:32:30
4262,0.40*86*300 TRAPEZ,GLV.SAC.040.3000,4,Var,2,"547,50",20,TRY,https://yapimaks.com/0-40-86-300-trapez-p4262,2026-03-24 09:32:33
13726,0.40*86*3000 (GRİ),RALL.7016.040.3000,4,Var,2,"570,00",20,TRY,https://yapimaks.com/0-40-86-3000-gri-p13726,2026-03-24 09:32:35
4263,0.40*86*400 TRAPEZ,GLV.SAC.040.4000,4,Var,2,"730,00",20,TRY,https://yapimaks.com/0-40-86-400-trapez-p4263,2026-03-24 09:32:37
14764,0.50*15*200 KAR TUTUCU AKSESUAR ANTRASİT,RALL.7016.050.AKS.02,4,Var,2,"110,00",20,TRY,https://yapimaks.com/0-50-15-200-kar-tutucu-aksesuar-antrasit-p14764,2026-03-24 09:32:39
14768,0.50*15*200 KAR TUTUCU AKSESUAR BORDO,RALL.3009.050.AKS.03,4,Var,2,"110,00",20,TRY,https://yapimaks.com/0-50-15-200-kar-tutucu-aksesuar-bordo-p14768,2026-03-24 09:32:41
14763,0.50*15*200 L KÖŞE AKSESUAR ANTRASİT,RALL.7016.050.AKS.03,4,Var,2,"110,00",20,TRY,https://yapimaks.com/0-50-15-200-l-kose-aksesuar-antrasit-p14763,2026-03-24 09:32:43
14767,0.50*15*200 L KÖŞE AKSESUAR BORDO,RALL.3009.050.AKS.04,4,Var,2,"110,00",20,TRY,https://yapimaks.com/0-50-15-200-l-kose-aksesuar-bordo-p14767,2026-03-24 09:32:45
14766,0.50*25*25*2000 DÜZ MAHYA (BORDO),RALL.3009.050.MHY01,4,Var,2,"352,00",20,TRY,https://yapimaks.com/0-50-25-25-2000-duz-mahya-bordo-p14766,2026-03-24 09:32:47
14791,0.50*25*25*2000 DÜZ MAHYA (GRİ),RALL.7016.050.MHY02,4,Var,2,"350,00",20,TRY,https://yapimaks.com/0-50-25-25-2000-duz-mahya-gri-p14791,2026-03-24 09:32:49
14769,0.50*30*200 ALIN KAPAMA AKSESUAR BORDO,RALL.3009.050.AKS.01,4,Var,2,"195,00",20,TRY,https://yapimaks.com/0-50-30-200-alin-kapama-aksesuar-bordo-p14769,2026-03-24 09:32:51
7689,0.50*3009 RULO SAC 30-CM,RALL.3009.300.01,4,Var,4,"57,50",20,TRY,https://yapimaks.com/0-50-3009-rulo-sac-30-cm-p7689,2026-03-24 09:32:53
14762,0.50*50*200 DERE AKSESUAR ANTRASİT,RALL.7016.050.AKS.01,4,Var,2,"330,00",20,TRY,https://yapimaks.com/0-50-50-200-dere-aksesuar-antrasit-p14762,2026-03-24 09:32:56
14765,0.50*50*200 DERE AKSESUAR BORDO,RALL.3009.050.AKS.02,4,Var,2,"330,00",20,TRY,https://yapimaks.com/0-50-50-200-dere-aksesuar-bordo-p14765,2026-03-24 09:32:58
15008,0.50*86*1250 (BORDO),RALL.3009.050.1250,4,Var,2,"262,50",20,TRY,https://yapimaks.com/0-50-86-1250-bordo-p15008,2026-03-24 09:33:00
7714,0.50*86*2000 (GRİ),RALL.7016.050.2000,4,Var,2,"430,00",20,TRY,https://yapimaks.com/0-50-86-2000-gri-p7714,2026-03-24 09:33:02
4276,0.50*86*30*30 TRAPEZ MAHYA GLV.,GLV.SAC.050.MHY,4,Var,2,"192,50",20,TRY,https://yapimaks.com/0-50-86-30-30-trapez-mahya-glv-p4276,2026-03-24 09:33:04
7723,0.50*86*30*30 TRP MAHYA 7016-(A.GRİ),RALL.7016.050.MHY,4,Var,2,"215,00",20,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-7016-a-gri-p7723,2026-03-24 09:33:06
7738,0.50*86*30*30 TRP MAHYA 9002-(BEYAZ),RALL.9002.050.MHY,4,Var,2,"220,00",20,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-9002-beyaz-p7738,2026-03-24 09:33:08
7708,0.50*86*30*30 TRP MAHYA (BORDO),RALL.3009.050.MHY,4,Var,2,"220,00",20,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-bordo-p7708,2026-03-24 09:33:10
7693,0.50*86*3000 (BORDO),RALL.3009.050.3000,4,Yok,2,"630,00",20,TRY,https://yapimaks.com/0-50-86-3000-bordo-p7693,2026-03-24 09:33:12
7716,0.50*86*3000 (GRİ),RALL.7016.050.3000,4,Var,2,"645,00",20,TRY,https://yapimaks.com/0-50-86-3000-gri-p7716,2026-03-24 09:33:14
7696,0.50*86*4500 (BORDO),RALL.3009.050.4500,4,Var,2,"945,00",20,TRY,https://yapimaks.com/0-50-86-4500-bordo-p7696,2026-03-24 09:33:17
7697,0.50*86*5000 (BORDO),RALL.3009.050.5000,4,Var,2,"1050,00",20,TRY,https://yapimaks.com/0-50-86-5000-bordo-p7697,2026-03-24 09:33:19
4893,100/100/100 ÇİFT ÇATAL PİS SU PVC KALDE,KALDE.5213DBR0M0M45,141,Var,2,"178,00",20,TRY,https://yapimaks.com/100-100-100-cift-catal-pis-su-pvc-kalde-p4893,2026-03-24 09:33:21
4916,100/100 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0M0M45,141,Var,2,"115,00",20,TRY,https://yapimaks.com/100-100-catal-pis-su-pvc-kalde-p4916,2026-03-24 09:33:23
4917,100/100 TE PİS SU PVC KALDE,KALDE.5213SBR0M0M87,141,Var,2,"100,00",20,TRY,https://yapimaks.com/100-100-te-pis-su-pvc-kalde-p4917,2026-03-24 09:33:25
4873,100/1000 PİS SU BORU KALDE,KALDE.5203TBE0M1000,141,Var,2,"167,00",20,TRY,https://yapimaks.com/100-1000-pis-su-boru-kalde-p4873,2026-03-24 09:33:27
4935,100/150 PİS SU BORU KALDE,KALDE.5203TBEXM0150,141,Var,2,"49,00",20,TRY,https://yapimaks.com/100-150-pis-su-boru-kalde-p4935,2026-03-24 09:33:29
4870,100/2000 PİS SU BORU KALDE,KALDE.5203TBE0M2000,141,Var,2,"278,00",20,TRY,https://yapimaks.com/100-2000-pis-su-boru-kalde-p4870,2026-03-24 09:33:31
4884,100/250 PİS SU BORUSU KALDE,KALDE.5203TBEXM0250,141,Var,2,"68,00",20,TRY,https://yapimaks.com/100-250-pis-su-borusu-kalde-p4884,2026-03-24 09:33:33
4874,100/3000 PİS SU BORU KALDE,KALDE.5203TBE0M3000,141,Var,2,"411,00",20,TRY,https://yapimaks.com/100-3000-pis-su-boru-kalde-p4874,2026-03-24 09:33:35
4899,100/45 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0M0045,141,Var,2,"48,00",20,TRY,https://yapimaks.com/100-45-pis-su-pvc-dirsek-kalde-p4899,2026-03-24 09:33:38
4892,100/50/100 ÇİFT ÇATAL PİS SU PVC KALDE,KALDE.5213DBR0M0K45,141,Var,2,"109,00",20,TRY,https://yapimaks.com/100-50-100-cift-catal-pis-su-pvc-kalde-p4892,2026-03-24 09:33:40
4914,100/50 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0M0K45,141,Var,2,"66,00",20,TRY,https://yapimaks.com/100-50-catal-pis-su-pvc-kalde-p4914,2026-03-24 09:33:42
4904,100/50 REDİKSİYON PİS SU PVC KALDE,KALDE.5213RDC0M0K00,141,Var,2,"35,00",20,TRY,https://yapimaks.com/100-50-rediksiyon-pis-su-pvc-kalde-p4904,2026-03-24 09:33:44
12648,100/50 TE PİS SU PVC KALDE,KALDE.5213SBR0M0K87,141,Var,2,"77,00",20,TRY,https://yapimaks.com/100-50-te-pis-su-pvc-kalde-p12648,2026-03-24 09:33:46
4869,100/500 PİS SU BORU PPRC KALDE,KALDE.5203TBE0M0500,141,Var,2,"111,00",20,TRY,https://yapimaks.com/100-500-pis-su-boru-pprc-kalde-p4869,2026-03-24 09:33:48
4915,100/70 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0M0L45,141,Var,2,"93,00",20,TRY,https://yapimaks.com/100-70-catal-pis-su-pvc-kalde-p4915,2026-03-24 09:33:50
4905,100/70 REDÜKSİYON PİS SU PVC KALDE,KALDE.5213RDC0M0L00,141,Var,2,"37,00",20,TRY,https://yapimaks.com/100-70-reduksiyon-pis-su-pvc-kalde-p4905,2026-03-24 09:33:52
4900,100/90 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0M0090,141,Var,2,"60,00",20,TRY,https://yapimaks.com/100-90-pis-su-pvc-dirsek-kalde-p4900,2026-03-24 09:33:55
4924,100 ES PİS SU PVC KALDE 110X87,KALDE.5213SPİ0M0087,141,Var,2,"182,00",20,TRY,https://yapimaks.com/100-es-pis-su-pvc-kalde-110x87-p4924,2026-03-24 09:33:57
4922,100 KAYAR MANŞON PİS SU PVC KALDE,KALDE.5213SOCXM0000,141,Var,2,"57,00",20,TRY,https://yapimaks.com/100-kayar-manson-pis-su-pvc-kalde-p4922,2026-03-24 09:34:00
4888,100 KELEPÇE PİS SU PVC KALDE,KALDE.5213BCC0M0000,141,Var,2,"21,00",20,TRY,https://yapimaks.com/100-kelepce-pis-su-pvc-kalde-p4888,2026-03-24 09:34:03
4909,100 LİK CONTA KALDE,KALDE.5213RUR0M0000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/100-lik-conta-kalde-p4909,2026-03-24 09:34:06
11825,100 LÜK BANYO ASPİRATÖRÜ 12 WATT IŞILDAR,IŞILDAR.901000000009501,180,Var,2,"260,00",20,TRY,https://yapimaks.com/100-luk-banyo-aspiratoru-12-watt-isildar-p11825,2026-03-24 09:34:08
4928,100 TAPA PİS SU KALDE,KALDE.5213STE0M0000,141,Var,2,"26,00",20,TRY,https://yapimaks.com/100-tapa-pis-su-kalde-p4928,2026-03-24 09:34:10
4891,100 TEMİZLEME PİS SU KALDE,KALDE.5213CLP0M0000,141,Var,2,"145,00",20,TRY,https://yapimaks.com/100-temizleme-pis-su-kalde-p4891,2026-03-24 09:34:12
4919,125/100 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0N0M45,141,Var,2,"164,00",20,TRY,https://yapimaks.com/125-100-catal-pis-su-pvc-kalde-p4919,2026-03-24 09:34:14
4906,125/100 REDÜKSİYON PİS SU PVC KALDE,KALDE.5213RDC0N0M00,141,Var,2,"67,00",20,TRY,https://yapimaks.com/125-100-reduksiyon-pis-su-pvc-kalde-p4906,2026-03-24 09:34:16
