product-name,product-price,Tarih,UrunID
FM 120 Shiatsu Ayak Masaj Aleti,29500.0,2026-05-17,1248322
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-17,1620046
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-17,1714047
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-17,1865379
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),38143.3,2026-05-17,1391497
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,26999.0,2026-05-17,1387958
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-17,1893841
Beosound A9 5.G Natural Aluminium B Bluetooth Hoparlör,284969.0,2026-05-17,1803095
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-17,1660352
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-17,1544830
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-17,1806616
S8540 230 Derece Keratin Saç Düzleştirici,2999.0,2026-05-17,1846503
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",149000.0,2026-05-17,1841470
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-17,1453203
"ThinkPad X1 Carbon Gen 13 Aura Edition Ultra 7 32GB Ram 1TB SSD 14"" 258V 2.8K Oled Windows 11 Pro Laptop 21NS004MTX",136000.0,2026-05-17,1841471
Mozart 1 Pro Akıllı Projeksiyon Cihazı,20999.0,2026-05-17,1828913
PS8 1TB Portable 1050MB/S-1000MB/S USB 3.2 Gen 2 Taşınabilir SSD GXB1M24160,5999.0,2026-05-17,1840442
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-17,1257395
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-17,1748958
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-17,1929880
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,32999.0,2026-05-17,1320693
"ThinkPad E14 Gen7 Ultra 7 255H 32 GB RAM 1 TB SSD 14"" WUXGA FreeDos Laptop 21SX007FTX ",77000.0,2026-05-17,1897343
 Xbox Series X 1TB Digital Edition Oyun Konsolu,39999.0,2026-05-17,1750937
Beosound A9 Altın Rengi Multiroom Kablosuz Hoparlör,256499.0,2026-05-17,1801090
Gri Türk Kahvesi Makinesi,16750.0,2026-05-17,1853888
Guard S1 Junior Terra Red Toz Torbalı Süpürge,11193.0,2026-05-17,1692491
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-17,1607097
KBOV.2001.GR Icona Vintage Serisi Gizli Rezistanslı Kettle 1.7 Lt,6940.1,2026-05-17,1900624
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),52999.0,2026-05-17,1853749
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-17,1854494
P-KE2 Mavi Su Geçirmez Çocuk Su Altı Kamerası ,2999.0,2026-05-17,1805887
StainStriker Pet Başlıklı Leke Çıkarma ve Koltuk Yıkama Makinesi,6999.0,2026-05-17,1742098
PSP Playstation Portal Remote Oyun Konsolu,16648.45,2026-05-17,1485096
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19999.0,2026-05-17,1483234
Cinetic Big Ball Absolute 2 Elektrikli Süpürge,19999.0,2026-05-17,1343990
Supersonic Nural™ Saç Kurutma Makinesi (Prusya mavisi/Parlak bakır),24999.0,2026-05-17,1804594
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,9999.0,2026-05-17,1917519
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-17,1672585
3000 Serisi Çift Hazneli Airfryer NA350/00 9 lt Yağsız Fritöz,6799.0,2026-05-17,1689844
SES881 BSS The Barista Touch™️Impress Espresso Kahve Makinesi,129999.0,2026-05-17,1528755
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,49999.0,2026-05-17,1916229
Pro Express Protect GV9230 Buhar Kazanlı Ütü,12999.0,2026-05-17,1369580
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),27999.0,2026-05-17,1966211
Glam Gold 5 Başlıklı Düz Dalgalı ve Bukleli Çok Amaçlı Saç Şekillendirici ,19999.0,2026-05-17,1900704
Vali 1 900 ANSI Lümen Android TV Dahili Standlı Projeksiyon Cihazı ,13999.0,2026-05-17,1828878
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-17,1473542
WQ43J2C0TR iQ500 Isı Pompalı Kurutma Makinesi 9 kg,51499.0,2026-05-17,1876405
Pembe Print Çocuk Şipşak Fotoğraf Makinesi,2999.0,2026-05-17,1863983
Star Wars-Grogu in Pram Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-17,1911411
Phantom I Aktif Hi-Fi Bluetooth Hoparlör,213099.0,2026-05-17,1748231
Ambeo Soundbar Max ,159999.0,2026-05-17,1050731
LS50 Saten Beyaz Wireless II Mineral Hoparlör,202899.0,2026-05-17,1096814
Partybox  2'li Kablosuz Mikrofon Set,7990.0,2026-05-17,1519271
Dexart TeaCraft Çay Makinesi ve Su Isıtıcısı,5999.0,2026-05-17,1708455
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-17,1672585
Supersonic Nural™ Saç Kurutma Makinesi (Prusya mavisi/Parlak bakır),24999.0,2026-05-17,1804594
Grilliant 1340H Inox 4 Dilim Izgara ve Tost Makinesi 2000 W,4999.0,2026-05-17,1749014
Altın Rengi Karbon 10.000 Mah Powerbank P-Pb5  ,3499.0,2026-05-17,1865330
Fast Vücut Analiz Tartısı,233480.0,2026-05-17,1839976
AS136E Air Styler Hava Üflemeli Saç Şekillendirici,3999.0,2026-05-17,1244004
Lono Waffle Makinesi,8999.0,2026-05-17,1203983
Phantom Ultimate 108 dB Kablosuz Aktif Hi-Fi Hoparlör,356199.0,2026-05-17,1953043
SteamPickUp 3-in-1 Sert Zemin Buharlı Temizleyici,11999.0,2026-05-17,1742111
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-17,877553
Kult Siyah Paslanmaz Çelik El Blender Seti,9999.0,2026-05-17,1206002
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti Kıvırcık+Bukleli (Jasper Plum),34999.0,2026-05-17,1955593
Realikids Waterproof Pembe Dijital Fotoğraf Makinesi,7490.0,2026-05-17,1466408
iQ500 526L No-Frost Inox Alttan Donduruculu Buzdolabı KG76NCIE0N,82499.0,2026-05-17,1695417
BeoSound 2 3. Nesil Multiroom Natural Hi-Fi Bluetooth Hoparlör,251149.0,2026-05-17,1630209
Arete Two Nem Alma ve Hava Temizleme Cihazı 12 lt,26999.99,2026-05-17,1666263
Easyblend 1000 W Beyaz Blender Seti 0.7 lt,3199.9,2026-05-17,1710821
Alex Gyroscope Beyaz 1288h Moplu ve Akıllı Robot Süpürge ,7999.0,2026-05-17,1927380
BeoSound Balance Multiroom Siyah Hi-Fi Bluetooth Hoparlör,224949.0,2026-05-17,1630196
Instax Mini 12 Mavi Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.0,2026-05-17,1549662
Lift Xtra Titanium 2200W 3.5 Bar Aktif 3D Tabanlı Kesintili Buhar Özellikli Otomatik Termostatlı Titanyum Buhar Kazanlı Ütü,49999.0,2026-05-17,1227256
Phantom Ultimate Opéra de Paris Beyaz Bluetooth Hoparlör,422899.0,2026-05-17,1962862
PowerPro Max FC9749/07 Toz Torbasız Elektrikli Süpürge,9299.0,2026-05-17,1758665
"Combi All-in-One Multicooker Fırın ve Az Yağlı Pişirici 12,5 lt",15999.0,2026-05-17,1861268
Teabot 1785H Bakır Renk Otomatik Çay Makinesi,6999.0,2026-05-17,1867077
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-17,1672909
Stanmore III Brown Bluetooth Hoparlör,32900.0,2026-05-17,1428827
C40 Red İnissia Kapsüllü Kahve Makinesi,8587.1,2026-05-17,1836948
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-17,1854494
TAR4600/10 Siyah Saatli Radyo,5000.0,2026-05-17,1866179
Pembe 5 Farklı Ses Efektli Retro Mikrofonlu Karaoke Bluetooth Hoparlör,3250.0,2026-05-17,1707756
WH-1000XM6 Gece Yarısı Mavisi Kulak Üstü Bluetooth Kulaklık,23194.85,2026-05-17,1804842
