product-name,product-price,Tarih,UrunID
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),38143.3,2026-05-13,1391497
Gri Türk Kahvesi Makinesi,16750.0,2026-05-13,1853888
SES880 BSS The Barista Touch Espresso Kahve Makinesi,119999.0,2026-05-13,1255379
SFP838 The Paradice™ 16 Mutfak Robotu,79999.0,2026-05-13,1682161
Beosound A9 Altın Rengi Multiroom Kablosuz Hoparlör,256499.0,2026-05-13,1801090
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-13,1544830
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-13,1854494
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-13,1714047
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-13,1714043
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,26999.0,2026-05-13,1387958
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-13,1257395
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-13,1806616
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-13,1865379
SES881 BSS The Barista Touch™️Impress Espresso Kahve Makinesi,129999.0,2026-05-13,1528755
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-13,1672585
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,32999.0,2026-05-13,1320693
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,8999.0,2026-05-13,1917519
Dem-cf15w Saç Kurutma Ve Fön Makinesi ,1110.0,2026-05-13,1369543
Mozart 1 Pro Akıllı Projeksiyon Cihazı,20999.0,2026-05-13,1828913
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-13,1672909
FM 120 Shiatsu Ayak Masaj Aleti,27990.0,2026-05-13,1248322
Rd 953 Beyaz Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-13,1672910
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-13,1620046
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-13,1893841
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-13,1453203
S8540 230 Derece Keratin Saç Düzleştirici,2999.0,2026-05-13,1846503
Fast Vücut Analiz Tartısı,233480.0,2026-05-13,1839976
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,49999.0,2026-05-13,1916229
