product-name,product-price,Tarih,UrunID
FM 120 Shiatsu Ayak Masaj Aleti,27990.0,2026-05-10,1248322
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-10,1893841
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-10,1714047
RHS9000P Aerostraight Pembe Havalı Saç Düzleştirici,11999.0,2026-05-10,1728066
150-200 Adet Kabinet Puro Dolabı RA-999,150327.25,2026-05-10,1557049
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-10,1620046
5000 Serisi STH5020/20  Mavi Buharlı Düzleştirici 1400 W,2419.0,2026-05-10,1689851
Rhythm Ease Masaj Tabancası,14851.0,2026-05-10,1733498
Air Sense Purifier Hava Temizleyici,40968.0,2026-05-10,1733493
Pro Express Protect GV9230 Buhar Kazanlı Ütü,12999.0,2026-05-10,1369580
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-10,1473542
P-KE2 Mavi Su Geçirmez Çocuk Su Altı Kamerası ,2999.0,2026-05-10,1805887
Air Flow 3 in 1 Purifier Hava Temizleyici,45398.0,2026-05-10,1733489
XU2100/25 2000 Serisi Elektrikli Akıllı Robot Süpürge,17999.0,2026-05-10,1838128
Air Sense X Purifier Hava Temizleyici,44964.0,2026-05-10,1733483
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-10,1748958
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-10,1391497
Gri Türk Kahvesi Makinesi,16750.0,2026-05-10,1853888
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-10,1544830
Prive Akıllı Vücut Analiz Tartısı,240000.0,2026-05-10,1799557
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-10,1257395
BeoSound 2 3. Nesil Multiroom Natural Hi-Fi Bluetooth Hoparlör,251149.0,2026-05-10,1630209
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,25761.86,2026-05-10,1387958
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-10,1474764
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,49999.0,2026-05-10,1916229
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,32999.0,2026-05-10,1320693
Beosound A9 Multiroom Siyah Bluetooth Hoparlör,235749.0,2026-05-10,1630208
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,8999.0,2026-05-10,1917519
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-10,1929880
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-10,1806616
H400 Titanyum Gri Katı Meyve Sıkacağı,46500.0,2026-05-10,1657176
iQ500 526L No-Frost Inox Alttan Donduruculu Buzdolabı KG76NCIE0N,82499.0,2026-05-10,1695417
Dem-cf15w Saç Kurutma Ve Fön Makinesi ,1110.0,2026-05-10,1369543
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-10,1865379
WQG244C1TR Serie 6 Beyaz Isı Pompalı Kurutma Makinesi 9 kg,35999.0,2026-05-10,1813781
Rhythm Sole Ayak Masaj Aleti,33283.0,2026-05-10,1733496
PowerPro Max FC9749/07 Toz Torbasız Elektrikli Süpürge,8799.0,2026-05-10,1758665
S8540 230 Derece Keratin Saç Düzleştirici,2999.0,2026-05-10,1846503
PSP Playstation Portal Remote Oyun Konsolu,16648.45,2026-05-10,1485096
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Kırmızı+ PS5 Şarj İstasyonu (Yeni Sürüm),40411.34,2026-05-10,1874282
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19479.0,2026-05-10,1483234
StainStriker Pet Başlıklı Leke Çıkarma ve Koltuk Yıkama Makinesi,6999.0,2026-05-10,1742098
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-10,1607097
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-10,1453203
Alex Gyroscope Beyaz 1288h Moplu ve Akıllı Robot Süpürge ,7999.0,2026-05-10,1927380
6000 Serisi XC6552/01 Kablosuz Dikey Süpürge,10699.0,2026-05-10,1693656
Mozart 1 Pro Akıllı Projeksiyon Cihazı,20999.0,2026-05-10,1828913
Kult X Paslanmaz Çelik Spiral Rende,8999.0,2026-05-10,1187461
Instax Mini 12 Mavi Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.0,2026-05-10,1549662
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-10,1714043
Phantom I Aktif Hi-Fi Bluetooth Hoparlör,213099.0,2026-05-10,1748231
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-10,1672909
"Artisan 5KSM175PS Candy Apple Stand Mikser 4,8 lt",47999.0,2026-05-10,1173965
SteamPickUp 3-in-1 Sert Zemin Buharlı Temizleyici,8999.0,2026-05-10,1742111
Rd 953 Beyaz Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-10,1672910
C40 Red İnissia Kapsüllü Kahve Makinesi,8587.1,2026-05-10,1836948
GC026/80 Tüy Toplama Makinesi,1024.0,2026-05-10,1712720
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-10,1672585
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-10,1794670
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-10,877553
Kult Siyah Paslanmaz Çelik El Blender Seti,9999.0,2026-05-10,1206002
BeoSound Balance Multiroom Siyah Hi-Fi Bluetooth Hoparlör,224949.0,2026-05-10,1630196
8000 Serisi GC810/20 Düzleştirici Buharlı Dikey Ütü,6198.0,2026-05-10,1698555
Creami® Deluxe 10-in-1 Dondurma ve Frozen Makinesi,17999.0,2026-05-10,1900757
Star Wars-Grogu in Pram Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-10,1911411
SES880 BSS The Barista Touch Espresso Kahve Makinesi,119999.0,2026-05-10,1255379
Apple Watch Uyumlu Tassel Chain Akıllı Saat Kordon,1399.9,2026-05-10,1656792
3000 Serisi Çift Hazneli Airfryer NA350/00 9 lt Yağsız Fritöz,6749.0,2026-05-10,1689844
Ambeo Soundbar Max ,159999.0,2026-05-10,1050731
Lono Grill Cam Kapaklı Izgara,19999.0,2026-05-10,1204057
Glam Gold 5 Başlıklı Düz Dalgalı ve Bukleli Çok Amaçlı Saç Şekillendirici ,19999.0,2026-05-10,1900704
Philips Perfectcare 6000 Serisi PSG6042/20 Buhar Kazanlı Ütü,9699.0,2026-05-10,1703896
LS50 Saten Beyaz Wireless II Mineral Hoparlör,202899.0,2026-05-10,1096814
D40 Black İnissia Kapsüllü Kahve Makinesi,8587.1,2026-05-10,1836958
Lono Waffle Makinesi,8999.0,2026-05-10,1203983
Mania Opéra Rouge Hi-Fi Rustik Kırmızı Bluetooth Hoparlör,98199.0,2026-05-10,1951309
Grilliant 1340H Inox 4 Dilim Izgara ve Tost Makinesi 2000 W,4999.0,2026-05-10,1749014
EA Sports FC 26 FİFA Standard Edition PS5 Oyunu,2699.0,2026-05-10,1833259
TAR4600/10 Siyah Saatli Radyo,5000.0,2026-05-10,1866179
Phantom Ultimate Opéra de Paris Beyaz Kablosuz Bluetooth Hoparlör,184589.1,2026-05-10,1962840
Playstation 5 Slim Standart 1 TB + Ps5 FC26 CD,42267.01,2026-05-10,1842160
Guard S1 Junior Terra Red Toz Torbalı Süpürge,11193.0,2026-05-10,1692491
Beosound A5 100. Yıl Özel Sürüm Limited Taşınabilir Bluetooth Hoparlör ,112449.0,2026-05-10,1981979
Pembe 5 Farklı Ses Efektli Retro Mikrofonlu Karaoke Bluetooth Hoparlör,3250.0,2026-05-10,1707756
Siyah Dijital Mutfak Tartısı,1999.0,2026-05-10,1192979
SPN3140A/62 Akım Koruyucu 4'lü Priz,1399.0,2026-05-10,1786912
Fast Vücut Analiz Tartısı,233480.0,2026-05-10,1839976
Print Yeşil Çocuk Şipşak Fotoğraf Makinesi ,2999.0,2026-05-10,1863978
Teabot 1785H Bakır Renk Otomatik Çay Makinesi,6999.0,2026-05-10,1867077
Silk-épil 9 Flex 9-041 3D Epilatör,7999.0,2026-05-10,1489820
AS136E Air Styler Hava Üflemeli Saç Şekillendirici,4499.0,2026-05-10,1244004
Stanmore III Brown Bluetooth Hoparlör,32900.0,2026-05-10,1428827
Realikids Waterproof Pembe Dijital Fotoğraf Makinesi,7490.0,2026-05-10,1466408
Rhythm Ease Masaj Tabancası,14851.0,2026-05-10,1733498
HGM30.000SI Grill+ Izgara ve Tost Makinası,6990.0,2026-05-10,1184745
Momentum 4 Wireless Denim Kulak Üstü Bluetooth Kulaklık,20999.0,2026-05-10,1617201
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-10,1714043
50's Style Retro Storm Blue Matt Special Edition Filtre Kahve Makinası,17800.0,2026-05-10,1890501
Arc Ultra Beyaz Soundbar ,89999.0,2026-05-10,1888111
Arc Ultra Siyah Soundbar ,89999.0,2026-05-10,1888110
Hue Play Siyah 2'li Paket,6248.75,2026-05-10,1015300
LB 37 Siyah Hava Nemlendirici,7250.0,2026-05-10,1890401
BC 730 Innerscan Beyaz Akıllı Dijital Vücut Analiz Tartısı,11432.0,2026-05-10,1820283
UB9520 Brush Active Elektrikli Saç Şekillendirici Tarak,3299.9,2026-05-10,1763511
Altın Rengi Karbon 10.000 Mah Powerbank P-Pb5  ,3499.0,2026-05-10,1865330
Salon Pro Sistem IPL 10000 250.000 Atımlı Kalıcı IPL Lazer Epilasyon Aleti,42990.0,2026-05-10,1451075
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-10,1794670
Wi-CH056 Type-C Elektrikli Vakumlu Magnetik Telefon Tutucu,2751.9,2026-05-10,1763336
WG42K2ZXTR iQ500 Gümüş 1200 Devir Çamaşır Makinesi 9 kg,48999.0,2026-05-10,1856638
Mu-So 2nd Generation Hi-Fi Bluetooth Hoparlör,98990.0,2026-05-10,1619154
"Thunder Pro+ True Dolby Atmos® 7.1.2 Kanallı Oyuncu Ses Sistemi ve Kablosuz Yastık Hoparlörü, HDMI Earc, 180 Watt",29999.0,2026-05-10,1806612
LS 10 Dijital Valiz Terazisi,2699.0,2026-05-10,1226245
Easyblend 1000 W Beyaz Blender Seti 0.7 lt,3199.9,2026-05-10,1710821
SES880 BSS The Barista Touch Espresso Kahve Makinesi,119999.0,2026-05-10,1255379
Cube 2 Pro Yeşil Projeksiyon Cihazı,10499.0,2026-05-10,1893920
H7 Yoğurucu Derin Doku Boyun ve Omuz Masaj Aleti   ,7999.0,2026-05-10,1669838
Mania Opéra Rouge Hi-Fi Rustik Kırmızı Bluetooth Hoparlör,98199.0,2026-05-10,1951309
R3 Pink Kablosuz Kulak Üstü Bluetooth Kulaklık,1370.67,2026-05-10,1834169
Sitare Buz Yapma Makinesi,11645.88,2026-05-10,1306401
"Kediler Aşkına 13""/14""/15"" Laptop Kılıfı",3950.0,2026-05-10,1091071
Phantom Ultimate Opéra de Paris Beyaz Kablosuz Bluetooth Hoparlör,184589.1,2026-05-10,1962840
Azur 7000 Serisi DST7030/20 Buharlı Ütü 2800 W,2598.99,2026-05-10,1701989
Coffeebreak 5006h Otomatik Zaman Ayarlı XL 12 Fincan Kapasiteli Filtre Kahve Makinesi,2299.0,2026-05-10,1745940
Phantom Derin Orman Kablosuz Bluetooth Hoparlör,153809.1,2026-05-10,1962841
Airfryer 3000 Serisi HD9243/90 L Yağsız Fritöz 4.1 lt,3999.0,2026-05-10,1698538
WH-1000XM6 Gece Yarısı Mavisi Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-10,1804842
NeoPix 150 Ev Projektörü,12599.0,2026-05-10,1866174
Beosound A5 100. Yıl Özel Sürüm Limited Taşınabilir Bluetooth Hoparlör ,112449.0,2026-05-10,1981979
Elite Thermolon Seramik Yüzeyli Grill Çelik Tost Makinesi,34999.0,2026-05-10,1592696
Arete Two Nem Alma ve Hava Temizleme Cihazı 12 lt,26999.99,2026-05-10,1666263
BeoSound Explore Suya Dayanıklı Taşınabilir Bluetooth Hoparlör,13449.0,2026-05-10,1908109
Supersonic Nural™ Saç Kurutma Makinesi (Prusya mavisi/Parlak bakır),24999.0,2026-05-10,1804594
FlexStyle 5-in-1 Black Saç Kurutma ve Şekillendirme Sistemi,12999.0,2026-05-10,1861265
Tempus 44 mm Yuvarlak Kasa Akıllı Saat,2499.9,2026-05-10,1833364
Silk-épil 9 Flex 9-041 3D Epilatör,7999.0,2026-05-10,1489820
Pembe Print Çocuk Şipşak Fotoğraf Makinesi,2999.0,2026-05-10,1863983
RC9535 KeratinCare 4 Ayarlı Wag Saç Maşası,2999.0,2026-05-10,1881188
