product-name,product-price,Tarih,UrunID
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),38143.3,2026-05-21,1391497
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,26999.0,2026-05-21,1387958
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-21,1865379
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-21,1714047
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-21,1544830
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-21,1257395
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-21,1806616
Service Solo 49 Şişe Kapasiteli Şarap Dolabı ECS512Z,89990.0,2026-05-21,1491592
Beosound A9 5.G Natural Aluminium B Bluetooth Hoparlör,284969.0,2026-05-21,1803095
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,35999.0,2026-05-21,1320693
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-21,1748958
Guard S1 Junior Terra Red Toz Torbalı Süpürge,11193.0,2026-05-21,1692491
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-21,1660352
Creami® Deluxe 10-in-1 Dondurma ve Frozen Makinesi,17999.0,2026-05-21,1900757
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,59999.0,2026-05-21,1916229
FM 120 Shiatsu Ayak Masaj Aleti,31100.0,2026-05-21,1248322
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-21,1854494
Gri Türk Kahvesi Makinesi,16750.0,2026-05-21,1853888
P-KE2 Mavi Su Geçirmez Çocuk Su Altı Kamerası ,2999.0,2026-05-21,1805887
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-21,1929880
Glam Gold 5 Başlıklı Düz Dalgalı ve Bukleli Çok Amaçlı Saç Şekillendirici ,19999.0,2026-05-21,1900704
Beosound A9 Multiroom Siyah Bluetooth Hoparlör,277349.0,2026-05-21,1630208
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-21,1893841
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-21,1473542
StainStriker Pet Başlıklı Leke Çıkarma ve Koltuk Yıkama Makinesi,6999.0,2026-05-21,1742098
Vali 1 900 ANSI Lümen Android TV Dahili Standlı Projeksiyon Cihazı ,15499.0,2026-05-21,1828878
Beosound A9 Altın Rengi Multiroom Kablosuz Hoparlör,256499.0,2026-05-21,1801090
PSP Playstation Portal Remote Oyun Konsolu,16648.45,2026-05-21,1485096
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-21,1607097
BTH13 Pembe Kedi Kulaklı Unisex Çocuk Bluetooth Kulak Üstü Bluetooth Kulaklık ,1699.0,2026-05-21,1896289
Pro Express Protect GV9230 Buhar Kazanlı Ütü,12999.0,2026-05-21,1369580
S8540 230 Derece Keratin Saç Düzleştirici,2999.0,2026-05-21,1846503
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-21,1620046
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19999.0,2026-05-21,1483234
Cinetic Big Ball Absolute 2 Elektrikli Süpürge,19999.0,2026-05-21,1343990
HushJet™ Kompakt Hava Temizleyici (Siyah/Turkuaz),19999.0,2026-05-21,1910624
PS8 1TB Portable 1050MB/S-1000MB/S USB 3.2 Gen 2 Taşınabilir SSD GXB1M24160,5999.0,2026-05-21,1840442
Lift Xtra Titanium 2200W 3.5 Bar Aktif 3D Tabanlı Kesintili Buhar Özellikli Otomatik Termostatlı Titanyum Buhar Kazanlı Ütü,49999.0,2026-05-21,1227256
WG42K2ZXTR iQ500 Gümüş 1200 Devir Çamaşır Makinesi 9 kg,47299.0,2026-05-21,1856638
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,9999.0,2026-05-21,1917519
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),52999.0,2026-05-21,1853749
3000 Serisi Çift Hazneli Airfryer NA350/00 9 lt Yağsız Fritöz,7419.0,2026-05-21,1689844
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),27999.0,2026-05-21,1966211
6000 Serisi XC6552/01 Kablosuz Dikey Süpürge,11549.0,2026-05-21,1693656
iQ500 526L No-Frost Inox Alttan Donduruculu Buzdolabı KG76NCIE0N,82000.0,2026-05-21,1695417
P-KE6 Bej Karaoke Party Hoparlör ve 2 Mikrofon Set,4285.0,2026-05-21,1865307
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Kırmızı+ PS5 Şarj İstasyonu (Yeni Sürüm),40411.34,2026-05-21,1874282
Arete Two Nem Alma ve Hava Temizleme Cihazı 12 lt,26999.99,2026-05-21,1666263
Partybox  2'li Kablosuz Mikrofon Set,8119.0,2026-05-21,1519271
Fast Vücut Analiz Tartısı,233480.0,2026-05-21,1839976
Phantom I Aktif Hi-Fi Bluetooth Hoparlör,213099.0,2026-05-21,1748231
Prive Akıllı Vücut Analiz Tartısı,240000.0,2026-05-21,1799557
"Combi All-in-One Multicooker Fırın ve Az Yağlı Pişirici 12,5 lt",15999.0,2026-05-21,1861268
Sony A7 IV Body Aynasız Fotoğraf Makinesi,114499.0,2026-05-21,1597120
Supersonic Nural™ Saç Kurutma Makinesi (Prusya mavisi/Parlak bakır),24999.0,2026-05-21,1804594
Easyblend 1000 W Beyaz Blender Seti 0.7 lt,3199.9,2026-05-21,1710821
SteamPickUp 3-in-1 Sert Zemin Buharlı Temizleyici,9999.0,2026-05-21,1742111
Pembe Print Çocuk Şipşak Fotoğraf Makinesi,2999.0,2026-05-21,1863983
Service 12 Şişe Kapasiteli Solo Şarap Dolabı,29990.0,2026-05-21,1809645
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-21,877553
Beoplay H95 Altın Rengi Kulak Üstü Bluetooth Kulaklık,51999.0,2026-05-21,1620704
KMX750WH kMix Beyaz Mutfak Şefi,34990.0,2026-05-21,1184765
Coffeebreak 5006h Otomatik Zaman Ayarlı XL 12 Fincan Kapasiteli Filtre Kahve Makinesi,2299.0,2026-05-21,1745940
SuperGrill 3in1 Inox 6 Dilim Kapasiteli Barbekü Izgara ve Tost Makinesi 2000 Watt,7999.0,2026-05-21,1786930
WQ43J2C0TR iQ500 Isı Pompalı Kurutma Makinesi 9 kg,51499.0,2026-05-21,1876405
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-21,1672585
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.0,2026-05-21,1588783
"Envelope 13"" Siyah Vegan Deri Unisex MacBook Kılıfı",3420.0,2026-05-21,1914902
BeoSound 2 3. Nesil Multiroom Natural Hi-Fi Bluetooth Hoparlör,251149.0,2026-05-21,1630209
Star Wars-Grogu in Pram Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-21,1911411
Dexart TeaCraft Çay Makinesi ve Su Isıtıcısı,5999.0,2026-05-21,1708455
Hue Play Siyah 2'li Paket,6999.0,2026-05-21,1015300
BeoSound Balance Multiroom Siyah Hi-Fi Bluetooth Hoparlör,224949.0,2026-05-21,1630196
DT2026 Pure Pop Sarı Düzleştirici Buharlı Dikey Ütü,1999.0,2026-05-21,1539570
Peony Pembe Apple 4. Nesil Uyumlu Airpods Kılıf,1976.9,2026-05-21,1689752
Service Solo Silence 28 Şişe Kapasiteli Şarap Dolabı LS28S,39990.0,2026-05-21,1595672
AS136E Air Styler Hava Üflemeli Saç Şekillendirici,3999.0,2026-05-21,1244004
Pembe 5 Farklı Ses Efektli Retro Mikrofonlu Karaoke Bluetooth Hoparlör,3250.0,2026-05-21,1707756
BCI600-BSS The Smart Scoop™ Dondurma Makinesi,41999.0,2026-05-21,1255349
Phantom Ultimate 108 dB Kablosuz Aktif Hi-Fi Hoparlör,356199.0,2026-05-21,1953043
A7C Body Silver Fotoğraf Makinesi,63299.0,2026-05-21,1862785
Bistro Thermolon Teppanyaki Seramik Yüzeyli Izgara,19999.0,2026-05-21,1592737
Phantom Ultimate Opéra de Paris Beyaz Bluetooth Hoparlör,422899.0,2026-05-21,1962862
WH-1000XM6 Gece Yarısı Mavisi Kulak Üstü Bluetooth Kulaklık,21999.0,2026-05-21,1804842
TAR4600/10 Siyah Saatli Radyo,5000.0,2026-05-21,1866179
Kult X Paslanmaz Çelik Spiral Rende,8999.0,2026-05-21,1187461
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-21,1714043
Airfryer 3000 Serisi HD9243/90 L Yağsız Fritöz 4.1 lt,3999.0,2026-05-21,1698538
Hepsi Bir Arada Series 7 Islak ve Kuru 13'ü 1 Arada Tıraş Kiti AIO7560,4199.0,2026-05-21,1786948
PowerDetect Clean & Empty Auto Empty Sistemli Pet Başlıklı Şarjlı Dikey Süpürge,29999.0,2026-05-21,1742109
