product-name,product-price,Tarih,UrunID
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-09,1391497
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19479.0,2026-05-09,1483234
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-09,1607097
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-09,1714047
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,32999.0,2026-05-09,1320693
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,49999.0,2026-05-09,1916229
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-09,1544830
RHS9000P Aerostraight Pembe Havalı Saç Düzleştirici,11999.0,2026-05-09,1728066
Air Sense X Purifier Hava Temizleyici,44964.0,2026-05-09,1733483
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-09,1257395
Gri Türk Kahvesi Makinesi,16750.0,2026-05-09,1853888
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-09,1806616
Air Flow 3 in 1 Purifier Hava Temizleyici,45398.0,2026-05-09,1733489
FM 120 Shiatsu Ayak Masaj Aleti,27990.0,2026-05-09,1248322
Air Sense Purifier Hava Temizleyici,40968.0,2026-05-09,1733493
Dem-cf15w Saç Kurutma Ve Fön Makinesi ,1110.0,2026-05-09,1369543
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,25761.86,2026-05-09,1387958
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-09,1893841
150-200 Adet Kabinet Puro Dolabı RA-999,150327.25,2026-05-09,1557049
Rhythm Sole Ayak Masaj Aleti,33283.0,2026-05-09,1733496
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-09,1453203
