product-name,product-price,Tarih,UrunID
Blizzard CX1 Comfort XL Lotos Beyaz Elektrikli Süpürge,30093.0,2026-05-05,1107888
D40 Black İnissia Kapsüllü Kahve Makinesi,8587.1,2026-05-05,1836958
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-05,1865379
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-05,1714047
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-05,1391497
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-05,1854494
GC026/80 Tüy Toplama Makinesi,864.0,2026-05-05,1712720
Air Sense Purifier Hava Temizleyici,40968.0,2026-05-05,1733493
Air Flow 3 in 1 Purifier Hava Temizleyici,45398.0,2026-05-05,1733489
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,49999.0,2026-05-05,1916229
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19479.0,2026-05-05,1483234
SC 5 Deluxe Signature Line Buharlı Temizlik Makinesi,27999.0,2026-05-05,1505318
Air Sense X Purifier Hava Temizleyici,44964.0,2026-05-05,1733483
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-05,1257395
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-05,1660352
Gri Türk Kahvesi Makinesi,16750.0,2026-05-05,1853888
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-05,1544830
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-05,1806616
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,25761.86,2026-05-05,1387958
Classica Solo Şarap Dolabı 368 Lt,208640.0,2026-05-05,1938830
FM 120 Shiatsu Ayak Masaj Aleti,27990.0,2026-05-05,1248322
COF01PGEU 50's Style Yeşil Mini Fırn,71600.0,2026-05-05,1915115
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-05,1893841
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-05,1748958
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,8999.0,2026-05-05,1917519
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-05,1453203
Rhythm Ease Masaj Tabancası,14851.0,2026-05-05,1733498
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,32999.0,2026-05-05,1320693
Rhythm Sole Ayak Masaj Aleti,33283.0,2026-05-05,1733496
PSP Playstation Portal Remote Oyun Konsolu,16648.45,2026-05-05,1485096
S8540 230 Derece Keratin Saç Düzleştirici,2999.0,2026-05-05,1846503
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-05,1474764
150-200 Adet Kabinet Puro Dolabı RA-999,150140.96,2026-05-05,1557049
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-05,1929880
"Combi All-in-One Multicooker Fırın ve Az Yağlı Pişirici 12,5 lt",15999.0,2026-05-05,1861268
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-05,1607097
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.0,2026-05-05,1588783
Cinetic Big Ball Absolute 2 Elektrikli Süpürge,19999.0,2026-05-05,1343990
Pro Express Protect GV9230 Buhar Kazanlı Ütü,12999.0,2026-05-05,1369580
Dustrider 1261H Şarjlı Dikey Süpürge,3499.0,2026-05-05,1754807
PowerDetect Clean & Empty Auto Empty Sistemli Pet Başlıklı Şarjlı Dikey Süpürge,29999.0,2026-05-05,1742109
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-05,1620046
50's Style Bella Casa Krem 6 Parça Wedding Set,91500.0,2026-05-05,1934131
"ThinkPad E14 Gen7 Ultra 7 255H 32 GB RAM 1 TB SSD 14"" WUXGA FreeDos Laptop 21SX007FTX ",76000.0,2026-05-05,1897343
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-05,877553
