District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Besni,3+1,11.500 TL,19831963,https://www.emlakjet.com/ilan/hakev-den-hastaneye-cok-yakin-konumda-kiralik-31-daire-19831963,Adıyaman,,Konut,135,TRY,2026-09-11,2026-09-11T19:02:31+00:00
Merkez,1+1,20.500 TL,19826050,https://www.emlakjet.com/ilan/hakev-den-eski-hastane-civari-kiralik-esyali-11-daire-19826050,Adıyaman,,Konut,50,TRY,2026-09-09,2026-09-11T19:02:31+00:00
Merkez,2+1,21.000 TL,19824681,https://www.emlakjet.com/ilan/anyapi-emlaktan-kiralik-21-sifir-yapi-daire-19824681,Adıyaman,,Konut,105,TRY,2026-09-09,2026-09-11T19:02:31+00:00
Merkez,3+1,15.000 TL,19823304,https://www.emlakjet.com/ilan/bir-yapi-emlak-tan-kiralik-31-daire-ara-kat-19823304,Adıyaman,,Konut,110,TRY,2026-09-09,2026-09-11T19:02:31+00:00
Merkez,3+1,14.000 TL,19819343,https://www.emlakjet.com/ilan/anyapiemlak-indere-tokide-kiralik-31-daire-19819343,Adıyaman,,Konut,105,TRY,2026-09-08,2026-09-11T19:02:31+00:00
Merkez,1+1,20.000 TL,19817338,https://www.emlakjet.com/ilan/altinsehir-universite-tarafinda-esyali-11-19817338,Adıyaman,,Konut,55,TRY,2026-09-07,2026-09-11T19:02:31+00:00
Merkez,2+1,18.000 TL,19816888,https://www.emlakjet.com/ilan/zerrin-den-yenisanayi-de-kiralik-sifir-21-19816888,Adıyaman,,Konut,90,TRY,2026-09-07,2026-09-11T19:02:31+00:00
Merkez,3+1,20.000 TL,19810505,https://www.emlakjet.com/ilan/furkan-dan-31-karapinar-mah-kiralik-daire-19810505,Adıyaman,,Konut,160,TRY,2026-09-05,2026-09-11T19:02:31+00:00
Merkez,3+1,15.000 TL,19807622,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-indere-toki-sur-yapida-kiralik-manzarali-daire-19807622,Adıyaman,,Konut,115,TRY,2026-09-04,2026-09-11T19:02:31+00:00
Merkez,3+1,30.000 TL,19804891,https://www.emlakjet.com/ilan/adiyaman-yunusemrede-kiralik-sifir-site-ici-arakat-31-daire-19804891,Adıyaman,,Konut,180,TRY,2026-09-04,2026-09-11T19:02:31+00:00
Merkez,3+1,23.000 TL,19800216,https://www.emlakjet.com/ilan/arstu-gm-guzun-den-yeni-mahalle-okul-bolgesi-kiralik-31-daire-19800216,Adıyaman,,Konut,150,TRY,2026-09-03,2026-09-11T19:02:31+00:00
Merkez,3+1,18.500 TL,19799565,https://www.emlakjet.com/ilan/arda-dan-yeni-mah-31-saray-gibi-kiralik-firsat-daire-19799565,Adıyaman,,Konut,200,TRY,2026-09-02,2026-09-11T19:02:31+00:00
Merkez,2+1,18.000 TL,19791614,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-az-katli-kiralok-21-daire-19791614,Adıyaman,,Konut,110,TRY,2026-09-01,2026-09-11T19:02:31+00:00
