product-name,product-price,Tarih,UrunID
Gri Türk Kahvesi Makinesi,16750.0,2026-05-02,1853888
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-02,1748958
"ThinkPad X1 Carbon Gen 13 Aura Edition Ultra 7 32GB Ram 1TB SSD 14"" 258V 2.8K Oled Windows 11 Pro Laptop 21NS004MTX",136000.0,2026-05-02,1841471
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",144000.0,2026-05-02,1841470
HR 2000 Burun ve Kulak Tüyü Düzelticisi,4990.0,2026-05-02,1453203
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,26999.0,2026-05-02,1620046
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-02,1474764
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-02,1660352
"ThinkPad E16 U5-125U 16GB RAM 512GB SSD 16"" FHD Windows 11 Pro Laptop 21MA008WTX",62500.0,2026-05-02,1904070
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.0,2026-05-02,1588783
Dustrider 1261H Şarjlı Dikey Süpürge,3999.0,2026-05-02,1754807
Kult X Paslanmaz Çelik Spiral Rende,8999.0,2026-05-02,1187461
"ThinkPad E14 Gen7 Ultra 7 255H 32 GB RAM 1 TB SSD 14"" WUXGA FreeDos Laptop 21SX007FTX ",73000.0,2026-05-02,1897343
TAR4600/10 Siyah Saatli Radyo,5000.0,2026-05-02,1866179
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-02,1929880
FashionMaster Antrasit Lotus Beyazı Buharlı Ütü Sistemi B4847 ,142492.5,2026-05-02,1061251
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-02,877553
BTH13 Pembe Kedi Kulaklı Unisex Çocuk Bluetooth Kulak Üstü Bluetooth Kulaklık ,1699.0,2026-05-02,1896289
Kult Siyah Paslanmaz Çelik El Blender Seti,9999.0,2026-05-02,1206002
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-02,1794666
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-02,1473542
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-02,1794670
Realikids Waterproof Pembe Dijital Fotoğraf Makinesi,7490.0,2026-05-02,1466408
X5 8K 360 Aksiyon Kamerası,33699.0,2026-05-02,1744931
