product-name,product-price,Tarih,UrunID
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),38143.3,2026-05-22,1391497
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.0,2026-05-22,1544830
iPhone 17 Pro Max/16 Pro Max 5D Privacy EasyFit 2'lı Ekran Koruyucu,2699.0,2026-05-22,1862974
RD545 Innerscan Pro Segmental Vücut Analizi Akıllı Dijital Tartı,141896.0,2026-05-22,1865379
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-22,1748958
FS1000 Seyahat Boy Kablosuz Mini Yüz Epilatörü + Temizleme Fırçası ve Pil,1299.0,2026-05-22,1257395
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.0,2026-05-22,1806616
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-22,1714047
Beosound A9 5.G Natural Aluminium B Bluetooth Hoparlör,284969.0,2026-05-22,1803095
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,35999.0,2026-05-22,1320693
Guard S1 Junior Terra Red Toz Torbalı Süpürge,11193.0,2026-05-22,1692491
Creami® Deluxe 10-in-1 Dondurma ve Frozen Makinesi,17999.0,2026-05-22,1900757
Apple Watch Fabric Band 38/40/41mm Orange Akıllı Saat Kordon,2099.0,2026-05-22,1278493
Mozart 1 Pro Akıllı Projeksiyon Cihazı,23999.0,2026-05-22,1828913
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-22,1660352
FM 120 Shiatsu Ayak Masaj Aleti,31100.0,2026-05-22,1248322
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,25999.0,2026-05-22,1387958
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-22,1854494
Gri Türk Kahvesi Makinesi,16750.0,2026-05-22,1853888
iPhone 17 Purple Metal Kamera Lens Koruyucu ,1549.0,2026-05-22,1914140
P-KE2 Mavi Su Geçirmez Çocuk Su Altı Kamerası ,2999.0,2026-05-22,1805887
Spot+Scrub™ Ai Islak ve Kuru Temizleme Özellikli Robot Süpürge,59999.0,2026-05-22,1916229
A2024 Yeni Seri 3 Milyon Atım 3 Başlık Ultra Hızlı IPL Epilasyon Cihazı,10699.0,2026-05-22,1893841
iPhone 17 Pro 256GB Kozmik Turuncu Akıllı Cep Telefonu MG8H4TU/A,118555.67,2026-05-22,1865279
Glam Gold 5 Başlıklı Düz Dalgalı ve Bukleli Çok Amaçlı Saç Şekillendirici ,19999.0,2026-05-22,1900704
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-22,1473542
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-22,1929880
StainStriker Pet Başlıklı Leke Çıkarma ve Koltuk Yıkama Makinesi,6999.0,2026-05-22,1742098
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-22,1607097
Vali 1 900 ANSI Lümen Android TV Dahili Standlı Projeksiyon Cihazı ,15499.0,2026-05-22,1828878
Pro Express Protect GV9230 Buhar Kazanlı Ütü,12999.0,2026-05-22,1369580
Cinetic Big Ball Absolute 2 Elektrikli Süpürge,19999.0,2026-05-22,1343990
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24499.0,2026-05-22,1620046
Service Solo 49 Şişe Kapasiteli Şarap Dolabı ECS512Z,89990.0,2026-05-22,1491592
3000 Serisi Çift Hazneli Airfryer NA350/00 9 lt Yağsız Fritöz,6899.0,2026-05-22,1689844
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),52999.0,2026-05-22,1853749
WG42K2ZXTR iQ500 Gümüş 1200 Devir Çamaşır Makinesi 9 kg,47299.0,2026-05-22,1856638
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,9999.0,2026-05-22,1917519
P-KE6 Bej Karaoke Party Hoparlör ve 2 Mikrofon Set,4285.0,2026-05-22,1865307
6000 Serisi XC6552/01 Kablosuz Dikey Süpürge,11099.0,2026-05-22,1693656
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,19999.0,2026-05-22,1483234
BTH13 Pembe Kedi Kulaklı Unisex Çocuk Bluetooth Kulak Üstü Bluetooth Kulaklık ,1699.0,2026-05-22,1896289
HushJet™ Kompakt Hava Temizleyici (Siyah/Turkuaz),19999.0,2026-05-22,1910624
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Kırmızı+ PS5 Şarj İstasyonu (Yeni Sürüm),40411.34,2026-05-22,1874282
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.0,2026-05-22,1453203
Lono Waffle Makinesi,8999.0,2026-05-22,1203983
KBOV.2001.GR Icona Vintage Serisi Gizli Rezistanslı Kettle 1.7 Lt,6940.1,2026-05-22,1900624
Instax Mini 12 Mavi Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.0,2026-05-22,1549662
Easyblend 1000 W Beyaz Blender Seti 0.7 lt,3199.9,2026-05-22,1710821
Fast Vücut Analiz Tartısı,233480.0,2026-05-22,1839976
Prive Akıllı Vücut Analiz Tartısı,240000.0,2026-05-22,1799557
Beosound A9 5.G Natural Aluminium B Bluetooth Hoparlör,284969.0,2026-05-22,1803095
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.0,2026-05-22,1588783
SteamPickUp 3-in-1 Sert Zemin Buharlı Temizleyici,9999.0,2026-05-22,1742111
KMX750WH kMix Beyaz Mutfak Şefi,34990.0,2026-05-22,1184765
Hepsi Bir Arada Series 7 Islak ve Kuru 13'ü 1 Arada Tıraş Kiti AIO7560,4199.0,2026-05-22,1786948
Beoplay H95 Altın Rengi Kulak Üstü Bluetooth Kulaklık,51999.0,2026-05-22,1620704
Pembe Print Çocuk Şipşak Fotoğraf Makinesi,2999.0,2026-05-22,1863983
"KVL4170S Chef XL Silver 1200 W Mutfak Şefi 6,7 lt",39990.0,2026-05-22,1318652
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-22,877553
Coffeebreak 5006h Otomatik Zaman Ayarlı XL 12 Fincan Kapasiteli Filtre Kahve Makinesi,2299.0,2026-05-22,1745940
