name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Elidor Şampuan Güçlü ve Parlak 325 ml,209.9,209.9,Elidor Şampuan Güçlü ve Parlak 325 ml,12,,,,
Ashley Joy Saç Koruyucu Sprey 150 ml,899.9,899.9,Ashley Joy Saç Koruyucu Sprey 150 ml,12,,,,
Elidor 7/24 Şekillendirici Bakım Kremi Belirgin Bukleler 240 ml,444.9,444.9,Elidor 7/24 Şekillendirici Bakım Kremi Belirgin Bukleler 240 ml,12,,,,
HC Care Complex Bitkisel Saç Bakım Kompleksi 100 ml,712.9,712.9,HC Care Complex Bitkisel Saç Bakım Kompleksi 100 ml,12,,,,
Elidor Şampuan ve Saç Bakım Kremi Kepeğe Karşı Etkili 400 ml,329.9,329.9,Elidor Şampuan ve Saç Bakım Kremi Kepeğe Karşı Etkili 400 ml,12,,,,
Pantene Saç Kremi Grow Abundant 250 ml,699.9,699.9,Pantene Saç Kremi Grow Abundant 250 ml,12,,,,
Gliss Split Hair Miracle Kırık Uçları Mühürleyen Sıvı Saç Bakım Kremi İyonik Kompleks ve Üzüm Çekirdeği Yağı ile 200 ml,378.9,378.9,Gliss Split Hair Miracle Kırık Uçları Mühürleyen Sıvı Saç Bakım Kremi İyonik Kompleks ve Üzüm Çekirdeği Yağı ile 200 ml,12,,,,
Tangle Teezer Saç Fırçası Mini Pembe,749.9,749.9,Tangle Teezer Saç Fırçası Mini Pembe,12,,,,
Biomagic Saç Boyası Kestane No: 44.43,699.9,699.9,Biomagic Saç Boyası Kestane No: 44.43,12,,,,
Elidor Saç Bakım Şampuanı Anında Onarıcı 400 ml,329.9,329.9,Elidor Saç Bakım Şampuanı Anında Onarıcı 400 ml,12,,,,
Elseve Şampuan Komple Onarıcı 5 Extreme 300 ml,299.9,299.9,Elseve Şampuan Komple Onarıcı 5 Extreme 300 ml,12,,,,
Head&Shoulders Şampuan Clinical Itch Relief 400 ml,2499.9,2499.9,Head&Shoulders Şampuan Clinical Itch Relief 400 ml,12,,,,
Clear Men Şampuan Cool Sport Menthol 500 ml,469.9,469.9,Clear Men Şampuan Cool Sport Menthol 500 ml,12,,,,
Clear Men Şampuan Ronaldo 500 ml,469.9,469.9,Clear Men Şampuan Ronaldo 500 ml,12,,,,
Herbal Essences Saç Spreyi Gül Esanslı 145 ml,669.9,669.9,Herbal Essences Saç Spreyi Gül Esanslı 145 ml,12,,,,
Pantene Saç Serumu Bond Repair Miracles 90 ml,779.9,779.9,Pantene Saç Serumu Bond Repair Miracles 90 ml,12,,,,
Morfose Saç Maskesi Süt Bal 25 ml,44.95,44.95,Morfose Saç Maskesi Süt Bal 25 ml,12,,,,
Urban Care Curl Shea ve Hibiscus Sıvı Saç Kremi 200 ml,519.9,519.9,Urban Care Curl Shea ve Hibiscus Sıvı Saç Kremi 200 ml,12,,,,
Pantene Şampuan Güç Ve Parlaklık 625 ml,464.9,464.9,Pantene Şampuan Güç Ve Parlaklık 625 ml,12,,,,
Pantene Onarıcı & Koruyucu Saç Kremi 500 ml,499.9,499.9,Pantene Onarıcı & Koruyucu Saç Kremi 500 ml,12,,,,
Head&Shoulders Mentol Ferahlığı Kepek Karşıtı Şampuan 800 ml,709.9,709.9,Head&Shoulders Mentol Ferahlığı Kepek Karşıtı Şampuan 800 ml,12,,,,
Pantene Güç Ve Parlaklık Saç Kremi 500 ml,499.9,499.9,Pantene Güç Ve Parlaklık Saç Kremi 500 ml,12,,,,
Head&Shoulders Şampuan Clinical Oil Control 400 ml,2499.9,2499.9,Head&Shoulders Şampuan Clinical Oil Control 400 ml,12,,,,
Watsons Kuru Şampuan Fresh 200 ml,199.9,199.9,Watsons Kuru Şampuan Fresh 200 ml,12,,,,
Urban Care Biotin Expert Peeling Şampuan 200 ml,779.9,779.9,Urban Care Biotin Expert Peeling Şampuan 200 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık Veren Saç Bakım Sprey Serumu 150 ml,469.9,469.9,L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık Veren Saç Bakım Sprey Serumu 150 ml,12,,,,
Dove Saç Bakım Kremi Yoğun Onarıcı 350 ml,474.9,474.9,Dove Saç Bakım Kremi Yoğun Onarıcı 350 ml,12,,,,
Herbal Essences Gül Esanslı Kadife Yumuşaklık Şampuan 350 ml,669.9,669.9,Herbal Essences Gül Esanslı Kadife Yumuşaklık Şampuan 350 ml,12,,,,
Pantene Pro-V Keratin Koruyucu Maske 200 ml,434.9,434.9,Pantene Pro-V Keratin Koruyucu Maske 200 ml,12,,,,
Urban Care Expert Biotin & Kafein Dökülme Karşıtı Saç Toniği 2x200 ml Set,1099.9,1099.9,Urban Care Expert Biotin & Kafein Dökülme Karşıtı Saç Toniği 2x200 ml Set,12,,,,
Urban Care No.6 Bond Plex Yıpranma Karşıtı Saç Bakım Yağı 100 ml,749.9,749.9,Urban Care No.6 Bond Plex Yıpranma Karşıtı Saç Bakım Yağı 100 ml,12,,,,
Elseve 10 Etki 1 Arada Saç Güzelleştirici Sprey Serum 150 ml,516.9,516.9,Elseve 10 Etki 1 Arada Saç Güzelleştirici Sprey Serum 150 ml,12,,,,
Urban Care Saç Serumu Expert Biotin&Caffein 50 ml,899.9,899.9,Urban Care Saç Serumu Expert Biotin&Caffein 50 ml,12,,,,
Pantene Onarıcı & Koruyucu Şampuan 800 ml,599.9,599.9,Pantene Onarıcı & Koruyucu Şampuan 800 ml,12,,,,
Toni&Guy Doğal Ve Mat Görünüm Veren Şekillendirici Krem Wax 75 ml,1069.9,1069.9,Toni&Guy Doğal Ve Mat Görünüm Veren Şekillendirici Krem Wax 75 ml,12,,,,
Pantene Argan Yağı Serum 100 ml,604.9,604.9,Pantene Argan Yağı Serum 100 ml,12,,,,
